timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,cloud_cover,surface_pressure
2025-05-10T16:00,17.0,79,3.8,4.2,100,983.2
2025-05-10T17:00,18.6,67,1.2,11.2,100,982.8
2025-05-10T18:00,17.5,75,0.9,6.9,88,982.5
2025-05-10T19:00,17.2,77,1.6,9.6,99,983.0
2025-05-10T20:00,16.4,82,0.7,10.2,53,983.1
2025-05-10T21:00,15.2,86,0.0,7.7,71,983.5
2025-05-10T22:00,13.7,92,2.7,2.9,77,984.7
2025-05-10T23:00,13.9,92,0.3,4.1,43,984.9
2025-05-11T00:00,13.1,95,0.0,5.9,1,984.6
2025-05-11T01:00,11.9,95,0.0,1.9,0,984.3
2025-05-11T02:00,11.2,97,0.0,0.9,22,984.2
2025-05-11T03:00,11.1,98,0.0,3.7,47,984.7
2025-05-11T04:00,10.5,99,0.0,4.8,24,984.4
2025-05-11T05:00,9.9,97,0.0,3.3,1,984.2
2025-05-11T06:00,9.5,95,0.0,3.1,2,984.2
2025-05-11T07:00,9.0,91,0.0,3.3,26,984.2
2025-05-11T08:00,10.9,86,0.0,7.0,6,984.9
2025-05-11T09:00,12.8,82,0.0,5.4,20,985.4
2025-05-11T10:00,14.5,74,0.0,7.7,10,985.8
2025-05-11T11:00,15.9,62,0.0,7.3,10,985.8
2025-05-11T12:00,17.7,49,0.1,11.0,21,985.5
2025-05-11T13:00,18.8,44,0.1,11.6,13,985.2
2025-05-11T14:00,19.8,41,0.0,13.2,6,984.7
2025-05-11T15:00,20.7,37,0.0,13.2,19,984.4
2025-05-11T16:00,21.2,36,0.0,13.8,17,983.8
2025-05-11T17:00,21.0,35,0.0,15.3,37,983.4
2025-05-11T18:00,20.4,35,0.0,12.6,33,983.5
2025-05-11T19:00,20.0,36,0.1,12.1,26,984.0
2025-05-11T20:00,18.3,48,0.0,9.1,20,984.5
2025-05-11T21:00,16.5,57,0.0,7.6,38,985.1
2025-05-11T22:00,15.4,60,0.0,8.9,38,986.0
2025-05-11T23:00,14.4,63,0.0,11.2,11,986.9
2025-05-12T00:00,13.6,65,0.0,13.0,19,987.3
2025-05-12T01:00,12.9,70,0.0,12.8,0,987.6
2025-05-12T02:00,11.9,77,0.0,10.6,1,987.6
2025-05-12T03:00,12.1,81,0.0,11.2,1,987.6
2025-05-12T04:00,11.4,85,0.0,10.9,3,987.8
2025-05-12T05:00,10.8,87,0.0,11.7,2,988.0
2025-05-12T06:00,10.5,87,0.0,10.9,9,988.1
2025-05-12T07:00,10.1,88,0.0,10.0,19,988.1
2025-05-12T08:00,10.9,85,0.0,9.6,14,988.3
2025-05-12T09:00,12.9,76,0.0,9.0,2,988.5
2025-05-12T10:00,14.6,68,0.0,8.8,0,988.4
2025-05-12T11:00,16.0,63,0.0,6.4,0,988.4
2025-05-12T12:00,17.5,57,0.0,4.3,3,987.9
2025-05-12T13:00,19.0,50,0.0,5.6,3,987.6
2025-05-12T14:00,20.1,43,0.0,8.0,28,987.0
2025-05-12T15:00,20.9,37,0.0,9.6,31,986.8
2025-05-12T16:00,21.4,35,0.0,9.7,41,986.1
2025-05-12T17:00,21.6,35,0.0,10.2,46,985.4
2025-05-12T18:00,21.8,34,0.0,11.1,98,984.8
2025-05-12T19:00,21.2,36,0.0,10.6,97,984.6
2025-05-12T20:00,20.4,43,0.0,8.5,86,984.5
2025-05-12T21:00,18.6,56,0.0,4.8,43,984.6
2025-05-12T22:00,16.9,62,0.0,3.8,51,985.1
2025-05-12T23:00,15.9,63,0.0,7.2,34,985.7
2025-05-13T00:00,14.9,68,0.0,11.1,13,986.0
2025-05-13T01:00,13.8,75,0.0,9.3,23,986.4
2025-05-13T02:00,13.2,77,0.0,10.0,13,986.3
2025-05-13T03:00,13.4,79,0.0,8.8,4,986.8
2025-05-13T04:00,12.6,84,0.0,8.8,5,986.8
2025-05-13T05:00,11.7,89,0.0,7.7,6,987.1
2025-05-13T06:00,11.1,92,0.0,9.0,11,987.0
2025-05-13T07:00,10.9,92,0.0,7.3,8,987.1
2025-05-13T08:00,11.6,90,0.0,5.3,23,987.8
2025-05-13T09:00,13.9,79,0.0,3.0,19,988.3
2025-05-13T10:00,15.7,70,0.0,3.6,25,988.5
2025-05-13T11:00,17.4,63,0.0,2.8,6,988.2
2025-05-13T12:00,19.0,56,0.0,4.0,39,988.0
2025-05-13T13:00,20.2,52,0.0,4.2,33,987.3
2025-05-13T14:00,21.3,46,0.0,3.1,9,986.5
2025-05-13T15:00,22.7,42,0.0,5.2,18,985.8
2025-05-13T16:00,23.0,40,0.0,6.1,84,985.1
2025-05-13T17:00,23.5,37,0.0,7.9,100,984.6
2025-05-13T18:00,21.8,43,0.4,13.6,100,985.1
2025-05-13T19:00,16.5,82,5.1,4.0,89,986.3
2025-05-13T20:00,16.2,76,0.1,5.9,77,985.9
2025-05-13T21:00,15.6,79,0.0,5.2,74,986.0
2025-05-13T22:00,15.3,84,0.0,1.9,86,987.0
2025-05-13T23:00,15.3,83,0.0,2.4,68,987.4
2025-05-14T00:00,14.4,87,0.0,3.8,22,987.6
2025-05-14T01:00,13.6,92,0.0,6.7,20,987.3
2025-05-14T02:00,12.9,94,0.0,6.0,58,987.3
2025-05-14T03:00,13.6,89,0.0,1.6,100,987.2
2025-05-14T04:00,13.1,92,0.0,4.6,48,987.1
2025-05-14T05:00,12.9,93,0.0,5.9,25,987.2
2025-05-14T06:00,12.6,94,0.0,4.3,47,987.6
2025-05-14T07:00,12.5,95,0.0,4.2,59,987.9
2025-05-14T08:00,13.1,93,0.0,3.9,23,988.4
2025-05-14T09:00,14.6,83,0.0,1.8,29,988.7
2025-05-14T10:00,16.0,76,0.0,2.4,100,988.8
2025-05-14T11:00,17.2,70,0.0,1.1,89,988.9
2025-05-14T12:00,19.2,59,0.0,1.8,35,988.6
2025-05-14T13:00,20.4,55,0.0,2.3,54,988.1
2025-05-14T14:00,21.5,50,0.0,2.8,71,987.4
2025-05-14T15:00,22.9,39,0.0,5.0,98,986.8
2025-05-14T16:00,23.3,37,0.0,4.9,27,986.5
2025-05-14T17:00,23.7,36,0.0,5.4,18,985.9
2025-05-14T18:00,23.4,36,0.0,4.5,60,986.0
2025-05-14T19:00,22.5,39,0.0,7.4,71,986.6
2025-05-14T20:00,15.6,82,1.3,18.6,97,987.8
2025-05-14T21:00,15.8,82,0.0,4.0,100,987.8
2025-05-14T22:00,15.2,83,0.8,9.8,94,988.9
2025-05-14T23:00,15.6,85,0.1,6.5,97,989.1
2025-05-15T00:00,14.7,88,0.0,12.1,85,989.5
2025-05-15T01:00,13.8,91,0.0,7.2,100,989.5
2025-05-15T02:00,13.4,92,0.0,8.7,99,989.2
2025-05-15T03:00,13.1,94,0.1,10.6,62,989.0
2025-05-15T04:00,13.0,95,0.0,10.8,100,988.9
2025-05-15T05:00,13.0,94,0.0,11.7,100,989.0
2025-05-15T06:00,13.0,92,0.0,12.5,100,988.6
2025-05-15T07:00,12.8,92,0.0,13.9,100,988.7
2025-05-15T08:00,13.3,87,0.0,14.4,100,989.2
2025-05-15T09:00,14.4,80,0.0,16.3,100,989.5
2025-05-15T10:00,16.1,70,0.0,21.0,97,989.5
2025-05-15T11:00,17.6,63,0.0,19.3,100,989.6
2025-05-15T12:00,18.7,60,0.0,17.7,100,989.7
2025-05-15T13:00,19.9,56,0.0,18.0,54,989.2
2025-05-15T14:00,21.3,53,0.0,18.7,56,988.8
2025-05-15T15:00,21.4,48,0.0,20.8,38,988.8
2025-05-15T16:00,21.9,46,0.0,22.7,39,988.2
2025-05-15T17:00,21.5,45,0.2,23.4,45,988.1
2025-05-15T18:00,21.0,50,0.0,22.8,55,988.1
2025-05-15T19:00,20.2,52,0.0,23.7,28,988.1
2025-05-15T20:00,19.4,56,0.0,22.9,43,988.2
2025-05-15T21:00,18.1,63,0.0,23.6,38,988.7
2025-05-15T22:00,16.6,69,0.0,24.4,25,989.3
2025-05-15T23:00,15.6,74,0.0,24.5,49,989.8
2025-05-16T00:00,15.3,75,0.0,23.8,60,990.3
2025-05-16T01:00,15.1,75,0.0,22.6,61,990.3
2025-05-16T02:00,14.6,77,0.0,21.7,45,990.1
2025-05-16T03:00,14.4,78,0.0,22.0,62,990.0
2025-05-16T04:00,13.9,79,0.0,22.5,31,989.8
2025-05-16T05:00,13.6,80,0.0,22.6,61,989.6
2025-05-16T06:00,13.7,79,0.0,22.5,19,989.5
2025-05-16T07:00,13.3,80,0.0,22.2,39,989.6
2025-05-16T08:00,13.6,78,0.0,20.4,29,989.7
2025-05-16T09:00,14.5,72,0.0,28.0,50,989.9
2025-05-16T10:00,15.6,66,0.0,28.6,43,990.2
2025-05-16T11:00,17.6,55,0.0,28.4,16,990.0
2025-05-16T12:00,19.1,50,0.0,25.7,1,989.9
2025-05-16T13:00,20.9,43,0.0,24.9,1,989.6
2025-05-16T14:00,22.5,38,0.0,24.7,0,989.2
2025-05-16T15:00,22.7,38,0.0,24.7,0,988.9
2025-05-16T16:00,23.4,35,0.0,24.2,0,988.6
2025-05-16T17:00,23.2,35,0.0,24.6,0,988.2
2025-05-16T18:00,22.6,37,0.0,24.8,0,988.1
2025-05-16T19:00,21.4,41,0.0,23.9,0,988.3
2025-05-16T20:00,19.9,46,0.0,22.5,0,988.3
2025-05-16T21:00,18.1,53,0.0,20.4,0,988.9
2025-05-16T22:00,16.7,59,0.0,19.3,1,989.4
2025-05-16T23:00,15.6,64,0.0,20.1,1,989.9
2025-05-17T00:00,14.8,68,0.0,20.7,0,990.2
2025-05-17T01:00,14.1,72,0.0,19.8,0,990.3
2025-05-17T02:00,13.4,75,0.0,18.0,0,990.4
2025-05-17T03:00,13.1,74,0.0,17.0,0,990.2
2025-05-17T04:00,12.6,75,0.0,15.1,0,990.2
2025-05-17T05:00,12.0,77,0.0,14.0,0,990.2
2025-05-17T06:00,11.4,80,0.0,13.0,0,989.9
2025-05-17T07:00,10.9,81,0.0,12.0,0,990.2
2025-05-17T08:00,11.7,76,0.0,11.5,0,990.7
2025-05-17T09:00,13.4,68,0.0,11.1,0,991.0
2025-05-17T10:00,15.4,60,0.0,11.6,0,990.9
2025-05-17T11:00,17.4,54,0.0,11.6,0,990.7
2025-05-17T12:00,19.3,47,0.0,11.1,0,990.6
2025-05-17T13:00,21.2,39,0.0,10.9,0,990.2
2025-05-17T14:00,22.8,32,0.0,9.7,0,989.6
2025-05-17T15:00,24.3,27,0.0,7.6,0,988.6
2025-05-17T16:00,25.2,24,0.0,7.8,12,988.0
2025-05-17T17:00,25.8,22,0.0,8.0,25,987.5
2025-05-17T18:00,26.1,22,0.0,8.9,82,987.1
2025-05-17T19:00,26.0,22,0.0,10.0,100,986.8
2025-05-17T20:00,25.0,23,0.0,7.6,100,986.6
2025-05-17T21:00,23.0,41,0.0,0.2,100,986.9
2025-05-17T22:00,21.1,45,0.0,1.2,100,987.4
2025-05-17T23:00,19.5,45,0.0,3.1,100,988.0
2025-05-18T00:00,17.9,53,0.0,7.5,100,988.5
2025-05-18T01:00,16.5,60,0.0,8.6,41,988.5
2025-05-18T02:00,15.4,70,0.0,2.8,19,988.2
2025-05-18T03:00,15.6,59,0.0,4.2,16,988.0
2025-05-18T04:00,15.1,61,0.0,5.0,22,988.2
2025-05-18T05:00,14.2,67,0.0,1.2,13,988.3
2025-05-18T06:00,13.6,73,0.0,2.3,10,988.5
2025-05-18T07:00,13.2,82,0.0,2.2,0,988.6
2025-05-18T08:00,14.4,80,0.0,3.6,31,988.9
2025-05-18T09:00,16.5,73,0.0,4.3,22,989.1
2025-05-18T10:00,19.0,65,0.0,6.9,25,989.0
2025-05-18T11:00,21.5,56,0.0,8.0,79,989.3
2025-05-18T12:00,23.9,46,0.0,8.4,62,988.9
2025-05-18T13:00,26.2,36,0.0,8.2,4,988.4
2025-05-18T14:00,28.2,30,0.0,6.5,22,987.5
2025-05-18T15:00,29.2,28,0.0,6.4,54,986.8
2025-05-18T16:00,30.0,25,0.0,5.7,39,985.9
2025-05-18T17:00,30.2,24,0.0,9.3,87,985.5
2025-05-18T18:00,30.2,24,0.0,10.3,94,985.2
2025-05-18T19:00,28.2,28,0.0,8.7,97,985.9
2025-05-18T20:00,27.5,31,0.0,13.0,93,985.3
2025-05-18T21:00,26.2,34,0.0,13.2,88,985.8
2025-05-18T22:00,24.4,41,0.0,17.6,94,986.5
2025-05-18T23:00,22.2,51,0.0,13.0,100,986.6
2025-05-19T00:00,20.6,59,0.0,7.5,96,986.9
2025-05-19T01:00,20.5,58,0.0,6.5,39,987.0
2025-05-19T02:00,19.5,61,0.0,10.6,32,987.0
2025-05-19T03:00,19.0,61,0.0,12.5,22,986.1
2025-05-19T04:00,17.6,63,0.0,9.9,20,985.9
2025-05-19T05:00,16.8,64,0.0,5.2,50,986.2
2025-05-19T06:00,16.3,64,0.0,4.2,100,986.9
2025-05-19T07:00,16.0,62,0.0,6.4,100,987.1
2025-05-19T08:00,16.5,64,0.3,6.7,92,987.2
2025-05-19T09:00,19.0,49,0.0,6.6,81,987.5
2025-05-19T10:00,21.5,42,0.0,5.0,76,987.1
2025-05-19T11:00,23.4,41,0.0,8.1,49,987.0
2025-05-19T12:00,24.7,34,0.0,11.7,29,986.8
2025-05-19T13:00,25.4,31,0.0,13.7,25,986.7
2025-05-19T14:00,25.0,30,0.0,17.6,42,986.4
2025-05-19T15:00,25.2,25,0.0,13.4,87,986.0
2025-05-19T16:00,18.1,60,0.6,28.2,87,987.7
2025-05-19T17:00,20.6,42,0.0,20.3,62,987.4
2025-05-19T18:00,19.5,47,0.1,20.9,83,988.1
2025-05-19T19:00,19.5,44,0.0,19.9,93,988.4
2025-05-19T20:00,16.5,62,0.0,22.1,100,989.4
2025-05-19T21:00,15.9,71,0.2,16.1,99,989.6
2025-05-19T22:00,15.3,72,0.0,15.9,5,990.2
2025-05-19T23:00,14.9,72,0.0,15.7,4,991.0
2025-05-20T00:00,14.6,73,0.0,15.5,4,991.3
2025-05-20T01:00,14.4,72,0.0,16.5,2,991.3
2025-05-20T02:00,14.4,71,0.0,18.0,2,991.2
2025-05-20T03:00,14.4,73,0.0,18.5,100,991.1
2025-05-20T04:00,14.2,73,0.0,18.8,46,991.2
2025-05-20T05:00,13.9,73,0.0,18.9,75,991.5
2025-05-20T06:00,13.8,72,0.0,19.0,15,991.8
2025-05-20T07:00,13.4,72,0.0,16.9,2,992.5
2025-05-20T08:00,14.1,69,0.0,16.7,2,993.5
2025-05-20T09:00,15.4,64,0.0,19.1,7,994.0
2025-05-20T10:00,16.7,59,0.0,22.3,20,994.1
2025-05-20T11:00,18.4,53,0.0,23.5,19,994.3
2025-05-20T12:00,19.8,48,0.0,24.0,33,994.3
2025-05-20T13:00,21.3,41,0.0,25.9,77,994.2
2025-05-20T14:00,22.2,39,0.0,25.8,64,993.9
2025-05-20T15:00,22.7,38,0.0,24.3,36,994.0
2025-05-20T16:00,22.5,38,0.0,24.5,33,993.7
2025-05-20T17:00,22.7,37,0.0,24.7,20,993.3
2025-05-20T18:00,22.6,37,0.0,24.3,35,993.0
2025-05-20T19:00,21.8,39,0.0,25.0,26,993.0
2025-05-20T20:00,21.0,41,0.0,22.2,21,993.0
2025-05-20T21:00,19.4,45,0.0,20.1,1,993.4
2025-05-20T22:00,17.9,49,0.0,18.4,0,993.8
2025-05-20T23:00,16.8,53,0.0,15.9,0,994.3
2025-05-21T00:00,15.9,57,0.0,14.0,0,994.5
2025-05-21T01:00,14.9,61,0.0,15.1,14,994.6
2025-05-21T02:00,14.1,68,0.0,16.2,31,994.3
2025-05-21T03:00,13.9,69,0.0,16.4,38,994.2
2025-05-21T04:00,13.4,75,0.0,16.6,21,993.9
2025-05-21T05:00,13.1,79,0.0,16.2,76,993.7
2025-05-21T06:00,12.7,82,0.0,15.9,25,993.5
2025-05-21T07:00,12.3,84,0.0,15.2,13,993.7
2025-05-21T08:00,12.9,80,0.0,12.6,1,994.0
2025-05-21T09:00,14.6,71,0.0,14.7,0,994.1
2025-05-21T10:00,16.6,61,0.0,14.8,6,993.8
2025-05-21T11:00,18.9,51,0.0,15.8,22,993.5
2025-05-21T12:00,21.0,41,0.0,17.3,25,992.9
2025-05-21T13:00,22.9,35,0.0,17.6,8,992.5
2025-05-21T14:00,24.2,31,0.0,17.6,88,991.8
2025-05-21T15:00,25.5,26,0.0,17.1,61,991.1
2025-05-21T16:00,26.1,27,0.0,17.3,99,990.3
2025-05-21T17:00,26.1,31,0.0,17.4,100,989.8
2025-05-21T18:00,25.4,35,0.0,18.7,100,989.3
2025-05-21T19:00,24.3,36,0.0,18.5,100,989.0
2025-05-21T20:00,22.5,41,0.0,19.2,56,989.4
2025-05-21T21:00,20.9,47,0.0,17.1,99,989.8
2025-05-21T22:00,18.9,56,0.0,18.6,100,990.9
2025-05-21T23:00,17.5,61,0.0,18.1,100,991.5
2025-05-22T00:00,16.2,64,0.0,17.1,99,991.9
2025-05-22T01:00,15.6,64,0.0,17.2,100,992.0
2025-05-22T02:00,14.8,69,0.3,15.9,100,992.1
2025-05-22T03:00,14.6,73,0.3,17.3,100,991.6
2025-05-22T04:00,14.6,68,0.0,17.5,100,991.4
2025-05-22T05:00,14.4,67,0.0,18.8,74,991.3
2025-05-22T06:00,14.0,69,0.0,19.1,90,991.3
2025-05-22T07:00,14.2,69,0.0,19.4,50,991.4
2025-05-22T08:00,14.6,67,0.0,18.9,21,991.7
2025-05-22T09:00,15.4,63,0.0,22.0,34,991.8
2025-05-22T10:00,17.0,55,0.0,23.6,30,992.0
2025-05-22T11:00,18.5,44,0.0,26.1,9,992.1
2025-05-22T12:00,19.5,39,0.0,26.0,6,991.9
2025-05-22T13:00,21.0,33,0.0,26.8,29,991.8
2025-05-22T14:00,22.2,29,0.0,26.5,66,991.2
2025-05-22T15:00,22.4,29,0.0,24.2,61,990.9
2025-05-22T16:00,23.0,26,0.0,25.8,61,990.5
2025-05-22T17:00,21.9,31,0.0,26.1,21,990.4
2025-05-22T18:00,21.6,32,0.0,26.0,1,990.2
2025-05-22T19:00,20.4,37,0.0,25.9,1,990.2
2025-05-22T20:00,19.2,41,0.0,24.1,6,990.5
2025-05-22T21:00,17.6,48,0.0,21.4,0,991.0
2025-05-22T22:00,16.2,53,0.0,21.3,0,991.5
2025-05-22T23:00,15.1,57,0.0,22.5,3,991.9
2025-05-23T00:00,13.9,61,0.0,22.7,11,992.1
2025-05-23T01:00,13.1,65,0.0,21.8,6,992.0
2025-05-23T02:00,12.5,69,0.0,19.9,1,992.0
2025-05-23T03:00,12.4,68,0.0,18.3,3,991.7
2025-05-23T04:00,11.9,70,0.0,18.9,2,991.6
2025-05-23T05:00,11.5,72,0.0,19.3,2,991.6
2025-05-23T06:00,11.1,74,0.0,17.9,0,991.5
2025-05-23T07:00,10.9,75,0.0,16.7,0,991.7
2025-05-23T08:00,11.7,71,0.0,16.1,0,991.9
2025-05-23T09:00,13.2,65,0.0,16.5,0,992.0
2025-05-23T10:00,15.4,56,0.0,16.3,0,992.0
2025-05-23T11:00,17.4,48,0.0,15.6,0,992.2
2025-05-23T12:00,19.4,41,0.0,14.9,1,992.1
2025-05-23T13:00,21.4,34,0.0,14.9,0,991.7
2025-05-23T14:00,23.0,30,0.0,14.9,0,991.1
2025-05-23T15:00,24.5,25,0.0,13.8,1,990.7
2025-05-23T16:00,25.1,23,0.0,15.3,1,990.3
2025-05-23T17:00,24.8,25,0.0,18.1,12,990.0
2025-05-23T18:00,24.4,26,0.0,19.9,1,990.0
2025-05-23T19:00,23.4,29,0.0,22.4,7,990.3
2025-05-23T20:00,21.5,37,0.0,24.5,12,990.8
2025-05-23T21:00,19.5,46,0.0,24.6,1,991.3
2025-05-23T22:00,17.5,54,0.0,24.0,1,992.1
2025-05-23T23:00,16.1,57,0.0,23.6,1,992.9
2025-05-24T00:00,15.2,59,0.0,22.6,91,993.2
2025-05-24T01:00,14.4,59,0.0,22.7,57,993.4
2025-05-24T02:00,13.6,62,0.0,20.5,8,993.5
2025-05-24T03:00,13.1,62,0.0,19.2,2,993.6
2025-05-24T04:00,12.6,64,0.0,18.4,1,993.3
2025-05-24T05:00,12.1,66,0.0,18.0,28,993.4
2025-05-24T06:00,11.7,68,0.0,18.7,23,993.3
2025-05-24T07:00,11.5,68,0.0,18.2,37,993.7
2025-05-24T08:00,12.4,63,0.0,16.0,39,994.0
2025-05-24T09:00,13.9,59,0.0,18.1,34,994.4
2025-05-24T10:00,15.6,50,0.0,17.8,10,994.4
2025-05-24T11:00,17.7,41,0.0,17.3,99,994.4
2025-05-24T12:00,19.7,34,0.0,16.5,45,994.3
2025-05-24T13:00,22.0,27,0.0,16.1,41,993.8
2025-05-24T14:00,23.9,22,0.0,16.4,0,993.3
2025-05-24T15:00,25.2,17,0.0,17.5,0,992.8
2025-05-24T16:00,26.1,14,0.0,18.1,5,992.4
2025-05-24T17:00,26.4,13,0.0,18.9,30,991.9
2025-05-24T18:00,26.1,13,0.0,19.3,18,991.6
2025-05-24T19:00,25.5,15,0.0,19.6,15,991.5
2025-05-24T20:00,24.2,19,0.0,19.2,30,991.6
2025-05-24T21:00,22.6,25,0.0,16.1,0,992.0
2025-05-24T22:00,20.9,31,0.0,15.1,0,992.4
2025-05-24T23:00,19.5,35,0.0,13.9,0,992.7
2025-05-25T00:00,18.2,40,0.0,14.4,0,992.9
2025-05-25T01:00,17.2,43,0.0,15.3,0,993.1
2025-05-25T02:00,16.5,45,0.0,14.6,0,992.9
2025-05-25T03:00,16.2,49,0.0,14.2,0,992.9
2025-05-25T04:00,15.7,55,0.0,13.3,0,992.8
2025-05-25T05:00,15.3,56,0.0,12.8,0,992.6
2025-05-25T06:00,14.6,58,0.0,12.3,0,992.6
2025-05-25T07:00,14.0,59,0.0,11.0,9,993.0
2025-05-25T08:00,15.1,54,0.0,11.3,20,993.5
2025-05-25T09:00,17.3,45,0.0,10.7,30,993.8
2025-05-25T10:00,19.9,36,0.0,11.6,5,994.0
2025-05-25T11:00,22.5,27,0.0,11.6,9,993.6
2025-05-25T12:00,24.8,19,0.0,12.1,5,993.4
2025-05-25T13:00,26.9,13,0.0,13.6,68,993.1
2025-05-25T14:00,28.4,13,0.0,14.5,19,992.6
2025-05-25T15:00,29.4,15,0.0,14.0,15,992.3
2025-05-25T16:00,30.0,17,0.0,14.3,28,991.8
2025-05-25T17:00,30.4,17,0.0,14.4,44,991.3
2025-05-25T18:00,29.9,19,0.0,16.1,96,991.0
2025-05-25T19:00,28.2,23,0.0,17.8,37,991.1
2025-05-25T20:00,26.8,25,0.0,19.3,83,991.6
2025-05-25T21:00,25.0,30,0.0,18.1,100,992.3
2025-05-25T22:00,22.8,39,0.0,19.5,91,993.2
2025-05-25T23:00,20.5,45,0.0,21.7,99,993.8
2025-05-26T00:00,18.7,51,0.0,20.6,93,994.5
2025-05-26T01:00,17.2,59,0.0,19.5,6,994.6
2025-05-26T02:00,16.4,65,0.0,18.8,0,994.3
2025-05-26T03:00,16.3,66,0.0,20.4,2,994.3
2025-05-26T04:00,16.0,69,0.0,19.8,1,994.2
2025-05-26T05:00,15.6,72,0.0,18.7,4,994.0
2025-05-26T06:00,15.1,75,0.0,19.0,5,994.1
2025-05-26T07:00,14.9,78,0.0,18.1,2,994.5
2025-05-26T08:00,15.6,74,0.0,16.7,3,995.0
2025-05-26T09:00,17.1,67,0.0,18.7,1,995.2
2025-05-26T10:00,19.1,58,0.0,17.5,10,995.2
2025-05-26T11:00,21.4,49,0.0,16.0,36,995.1
2025-05-26T12:00,23.6,41,0.0,15.3,97,994.8
2025-05-26T13:00,25.5,36,0.0,13.8,33,994.4
2025-05-26T14:00,26.9,33,0.0,13.5,45,994.0
2025-05-26T15:00,27.5,32,0.0,13.7,99,993.7
2025-05-26T16:00,27.8,31,0.0,14.0,100,993.2
2025-05-26T17:00,27.9,31,0.0,15.4,98,992.6
2025-05-26T18:00,27.2,33,0.0,15.2,87,992.3
2025-05-26T19:00,26.6,34,0.0,16.2,100,992.2
2025-05-26T20:00,25.4,36,0.0,17.5,100,992.6
2025-05-26T21:00,23.4,40,0.0,18.6,100,993.4
2025-05-26T22:00,21.5,43,0.0,19.6,49,994.3
2025-05-26T23:00,19.8,50,0.0,18.3,0,995.1
2025-05-27T00:00,18.2,53,0.0,20.6,0,995.7
2025-05-27T01:00,16.8,55,0.0,20.6,0,995.9
2025-05-27T02:00,15.6,59,0.0,20.4,0,995.9
2025-05-27T03:00,15.1,63,0.0,20.0,0,996.1
2025-05-27T04:00,14.5,65,0.0,19.8,1,996.0
2025-05-27T05:00,13.8,68,0.0,19.5,0,996.2
2025-05-27T06:00,13.1,71,0.0,18.6,0,996.4
2025-05-27T07:00,12.6,73,0.0,17.5,7,996.5
2025-05-27T08:00,13.2,71,0.0,16.8,0,996.9
2025-05-27T09:00,14.9,63,0.0,16.7,0,997.0
2025-05-27T10:00,17.2,52,0.0,17.3,2,997.2
2025-05-27T11:00,19.5,41,0.0,17.1,79,996.9
2025-05-27T12:00,22.1,31,0.0,15.2,100,996.6
2025-05-27T13:00,24.6,23,0.0,12.8,100,996.2
2025-05-27T14:00,26.8,17,0.0,11.0,91,995.7
2025-05-27T15:00,28.4,13,0.0,10.0,100,995.1
2025-05-27T16:00,29.8,12,0.0,11.2,100,994.5
2025-05-27T17:00,30.6,12,0.0,11.0,99,993.8
2025-05-27T18:00,30.9,12,0.0,9.7,100,993.4
2025-05-27T19:00,30.5,11,0.0,9.9,97,993.3
2025-05-27T20:00,29.6,12,0.0,11.0,98,993.3
2025-05-27T21:00,28.0,14,0.0,10.7,14,993.5
2025-05-27T22:00,25.8,19,0.0,12.5,29,994.2
2025-05-27T23:00,24.1,26,0.0,12.0,100,995.0
2025-05-28T00:00,22.5,33,0.0,13.3,39,995.5
2025-05-28T01:00,20.6,43,0.0,15.3,35,995.9
2025-05-28T02:00,19.5,50,0.0,15.1,70,995.9
2025-05-28T03:00,18.6,55,0.0,14.9,14,995.9
2025-05-28T04:00,18.0,58,0.0,15.1,16,996.0
2025-05-28T05:00,17.5,61,0.0,14.6,19,996.1
2025-05-28T06:00,16.8,64,0.0,13.7,18,996.3
2025-05-28T07:00,16.1,66,0.0,13.1,1,996.9
2025-05-28T08:00,17.0,63,0.0,11.4,0,997.2
2025-05-28T09:00,18.9,54,0.0,11.9,0,997.7
2025-05-28T10:00,21.5,43,0.0,11.8,0,997.8
2025-05-28T11:00,24.4,33,0.0,10.7,0,997.7
2025-05-28T12:00,27.4,24,0.0,10.5,1,997.5
2025-05-28T13:00,29.9,20,0.0,11.1,31,997.2
2025-05-28T14:00,31.6,18,0.0,12.5,34,997.0
2025-05-28T15:00,32.6,17,0.0,16.0,0,996.5
2025-05-28T16:00,33.3,16,0.0,18.5,0,996.0
2025-05-28T17:00,33.6,15,0.0,18.3,0,995.6
2025-05-28T18:00,33.3,16,0.0,17.7,0,995.1
2025-05-28T19:00,32.5,17,0.0,18.3,24,994.9
2025-05-28T20:00,30.8,19,0.0,17.8,1,995.1
2025-05-28T21:00,28.9,22,0.0,15.0,4,995.7
2025-05-28T22:00,26.8,27,0.0,16.5,0,996.1
2025-05-28T23:00,24.7,36,0.0,18.6,0,996.7
2025-05-29T00:00,22.8,42,0.0,19.7,0,996.8
2025-05-29T01:00,21.5,43,0.0,19.4,0,997.2
2025-05-29T02:00,20.5,46,0.0,18.8,0,996.9
2025-05-29T03:00,20.1,49,0.0,17.2,0,996.5
2025-05-29T04:00,19.9,50,0.0,15.4,0,996.5
2025-05-29T05:00,19.1,53,0.0,12.8,0,996.6
2025-05-29T06:00,18.4,56,0.0,13.1,0,996.5
2025-05-29T07:00,17.8,58,0.0,13.6,0,996.8
2025-05-29T08:00,18.6,53,0.0,11.8,0,997.0
2025-05-29T09:00,20.6,46,0.0,10.6,0,997.3
